GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
6148,20230418002414999,eWLB_MR01,EFA00095,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,296,32,264,2023-04-18 08:57:51,2023-04-18 09:02:47,SUCCESS,SecsGem
6148,20230418002414998,eWLB_MR01,EFA00351,None,ERAOI01_LP08,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",228,34,194,2023-04-18 08:57:49,2023-04-18 09:01:37,FAILED,SecsGem
6137,20230418002414997,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,"10016: Safty check, Eq port check fail",208,30,178,2023-04-18 08:53:38,2023-04-18 08:57:06,FAILED,SecsGem
6193,20230418002414996,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,0,0,56,2023-04-18 08:40:21,2023-04-18 08:40:19,SUCCESS,SecsGem
6162,20230418002414995,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP05,"10016: Safty check, Eq port check fail",380,215,165,2023-04-18 08:31:29,2023-04-18 08:37:49,FAILED,SecsGem
6154,20230418002414993,eWLB_MR01,EFA00054,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,314,35,279,2023-04-18 08:29:46,2023-04-18 08:35:00,SUCCESS,SecsGem
6154,20230418002414994,eWLB_MR01,EFA00447,None,ERAOI01_LP07,3AOI29-R_LP2,0: ,234,30,204,2023-04-18 08:29:51,2023-04-18 08:33:45,SUCCESS,SecsGem
6192,20230418002414992,eWLB_MR01,EWLB0052,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,0,0,0,2023-04-18 08:20:36,2023-04-18 08:20:36,SUCCESS,SecsGem
6192,20230418002414991,eWLB_MR01,EFA00095,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,0,0,1,2023-04-18 08:21:34,2023-04-18 08:20:36,SUCCESS,SecsGem
6165,20230418002414990,eWLB_MR01,EFA00447,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,513,199,314,2023-04-18 08:11:58,2023-04-18 08:20:31,SUCCESS,SecsGem
6165,20230418002414989,eWLB_MR01,EWLB0946,None,3AOI29-R_LP1,ERAOI03_LP12,0: ,610,373,237,2023-04-18 08:09:03,2023-04-18 08:19:13,SUCCESS,SecsGem
6147,20230418002414988,eWLB_MR01,EFA00100,None,3AOI28-R_LP1,ERAOI03_LP04,0: ,374,96,278,2023-04-18 08:08:58,2023-04-18 08:15:12,SUCCESS,SecsGem
6147,20230418002414987,eWLB_MR01,EFA00178,None,3AOI23-R_LP2,ERAOI03_LP08,0: ,325,91,234,2023-04-18 08:09:03,2023-04-18 08:14:28,SUCCESS,SecsGem
6191,20230418002414986,eWLB_MR01,EFA00447,None,ERAOI01_LP01,3AOI23-R_LP1,0: ,0,0,1,2023-04-18 08:07:23,2023-04-18 08:06:51,SUCCESS,SecsGem
6177,20230418002414985,eWLB_MR01,EFA00447,None,ERAOI01_LP06,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",181,30,151,2023-04-18 08:01:07,2023-04-18 08:04:08,FAILED,SecsGem
6153,20230417232414983,eWLB_MR01,EFA00332,None,3AOI23-R_LP1,ERAOI03_LP07,0: ,460,304,156,2023-04-18 07:38:51,2023-04-18 07:46:31,SUCCESS,SecsGem
6144,20230417232414981,eWLB_MR01,EFA00419,None,3AOI23-R_LP2,ERAOI03_LP10,0: ,424,154,270,2023-04-18 07:36:47,2023-04-18 07:43:51,SUCCESS,SecsGem
6144,20230417232414982,eWLB_MR01,EFA00178,None,ERAOI01_LP08,3AOI23-R_LP2,0: ,335,155,180,2023-04-18 07:36:47,2023-04-18 07:42:22,SUCCESS,SecsGem
6190,20230417232414980,eWLB_MR01,EFA00054,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,0,0,91,2023-04-18 07:35:50,2023-04-18 07:35:46,SUCCESS,SecsGem
6190,20230417232414979,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP06,0: ,0,0,0,2023-04-18 07:35:51,2023-04-18 07:34:15,SUCCESS,SecsGem
6172,20230417232414977,eWLB_MR01,EFA00993,None,3AOI28-R_LP2,ERAOI03_LP04,0: ,362,30,332,2023-04-18 07:17:48,2023-04-18 07:23:50,SUCCESS,SecsGem
6172,20230417232414978,eWLB_MR01,EWLB0308,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,287,36,251,2023-04-18 07:17:43,2023-04-18 07:22:30,SUCCESS,SecsGem
6152,20230417232414975,eWLB_MR01,EFA00492,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,381,91,290,2023-04-18 07:04:20,2023-04-18 07:10:41,SUCCESS,SecsGem
6152,20230417232414976,eWLB_MR01,EFA00332,None,ERAOI01_LP05,3AOI23-R_LP1,0: ,296,87,209,2023-04-18 07:04:25,2023-04-18 07:09:21,SUCCESS,SecsGem
6150,20230417232414974,eWLB_MR01,EWLB0946,None,ERAOI02_LP05,3AOI29-R_LP1,0: ,188,30,158,2023-04-18 07:02:39,2023-04-18 07:05:47,SUCCESS,SecsGem
6143,20230417222414972,eWLB_MR01,EWLB0995,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,251,87,164,2023-04-18 06:56:51,2023-04-18 07:01:02,SUCCESS,SecsGem
6132,20230417222414971,eWLB_MR01,EFA00419,None,ERAOI01_LP02,3AOI23-R_LP2,0: ,0,0,0,2023-04-18 06:52:07,2023-04-18 06:52:07,SUCCESS,SecsGem
6132,20230417222414970,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP05,0: ,0,0,1,2023-04-18 06:53:15,2023-04-18 06:52:07,SUCCESS,SecsGem
6182,20230417222414968,eWLB_MR01,EWLB0022,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,308,43,265,2023-04-18 06:46:54,2023-04-18 06:52:02,SUCCESS,SecsGem
6182,20230417222414969,eWLB_MR01,EFA00100,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,217,41,176,2023-04-18 06:46:57,2023-04-18 06:50:34,SUCCESS,SecsGem
6168,20230417222414967,eWLB_MR01,EFA00419,None,ERAOI01_LP06,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",273,30,243,2023-04-18 06:41:48,2023-04-18 06:46:21,FAILED,SecsGem
6168,20230417222414966,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,"10016: Safty check, Eq port check fail",278,35,243,2023-04-18 06:41:43,2023-04-18 06:46:21,FAILED,SecsGem
6158,20230417222414965,eWLB_MR01,EFA00492,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,291,156,135,2023-04-18 06:16:13,2023-04-18 06:21:04,SUCCESS,SecsGem
6142,20230417222414964,eWLB_MR01,EWLB1205,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,261,95,166,2023-04-18 06:11:45,2023-04-18 06:16:06,SUCCESS,SecsGem
6185,20230417222414961,eWLB_MR01,EWLB0022,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,0,0,96,2023-04-18 06:09:33,2023-04-18 06:09:06,SUCCESS,SecsGem
6185,20230417222414962,eWLB_MR01,EFA00993,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,0,0,68,2023-04-18 06:11:00,2023-04-18 06:08:39,SUCCESS,SecsGem
6171,20230417222414959,eWLB_MR01,EFA00966,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,310,34,276,2023-04-18 06:02:16,2023-04-18 06:07:26,SUCCESS,SecsGem
6171,20230417222414960,eWLB_MR01,EWLB0995,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,231,31,200,2023-04-18 06:02:19,2023-04-18 06:06:10,SUCCESS,SecsGem
6142,20230417222414963,eWLB_MR01,EWLB0893,None,ERAOI01_LP08,3AOI29-R_LP2,0: ,0,0,0,2023-04-18 06:13:20,2023-04-18 06:03:41,SUCCESS,SecsGem
6184,20230417212414955,eWLB_MR01,EFA00966,None,ERAOI01_LP07,3AOI29-R_LP1,0: ,0,0,255,2023-04-18 05:34:27,2023-04-18 05:34:09,SUCCESS,SecsGem
6184,20230417212414954,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,0,0,232,2023-04-18 05:34:28,2023-04-18 05:33:46,SUCCESS,SecsGem
6139,20230417212414957,eWLB_MR01,EWLB1322,None,ERAOI01_LP05,3AOI23-R_LP2,0: ,0,0,0,2023-04-18 05:35:45,2023-04-18 05:32:48,SUCCESS,SecsGem
6139,20230417212414956,eWLB_MR01,EWLB1205,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,0,0,0,2023-04-18 05:35:45,2023-04-18 05:29:24,SUCCESS,SecsGem
6176,20230417202414952,eWLB_MR01,EWLB1227,None,3AOI23-R_LP1,ERAOI03_LP04,0: ,221,30,191,2023-04-18 04:59:12,2023-04-18 05:02:53,SUCCESS,SecsGem
6164,20230417202414951,eWLB_MR01,EFA00380,None,3AOI28-R_LP1,ERAOI03_LP07,0: ,217,30,187,2023-04-18 04:54:26,2023-04-18 04:58:03,SUCCESS,SecsGem
6136,20230417202414950,eWLB_MR01,EWLB1359,None,3AOI29-R_LP2,ERAOI03_LP03,0: ,195,30,165,2023-04-18 04:38:29,2023-04-18 04:41:44,SUCCESS,SecsGem
6189,20230417202414949,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP03,"10016: Safty check, Eq port check fail",0,0,53,2023-04-18 04:36:20,2023-04-18 04:34:19,FAILED,SecsGem
6170,20230417202414948,eWLB_MR01,EWLB1227,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,525,379,146,2023-04-18 04:15:53,2023-04-18 04:24:38,SUCCESS,SecsGem
6157,20230417202414946,eWLB_MR01,EFA00380,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,543,216,327,2023-04-18 04:13:04,2023-04-18 04:22:07,SUCCESS,SecsGem
6157,20230417202414947,eWLB_MR01,EWLB5164,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,211,44,167,2023-04-18 04:15:57,2023-04-18 04:19:28,SUCCESS,SecsGem
6141,20230417202414944,eWLB_MR01,EFA00163,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,363,38,325,2023-04-18 04:10:33,2023-04-18 04:16:36,SUCCESS,SecsGem
6141,20230417202414945,eWLB_MR01,EFA00208,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,204,30,174,2023-04-18 04:10:41,2023-04-18 04:14:05,SUCCESS,SecsGem
6181,20230417192414942,eWLB_MR01,EFA00127,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,207,48,159,2023-04-18 03:46:34,2023-04-18 03:50:01,SUCCESS,SecsGem
6169,20230417192414941,eWLB_MR01,EWLB5164,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,233,70,163,2023-04-18 03:42:04,2023-04-18 03:45:57,SUCCESS,SecsGem
6161,20230417192414940,eWLB_MR01,EWLB1359,None,ERAOI01_LP05,3AOI29-R_LP2,0: ,192,30,162,2023-04-18 03:38:39,2023-04-18 03:41:51,SUCCESS,SecsGem
6206,20230417192414939,eWLB_MR01,EFA00803,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,256,30,226,2023-04-18 03:22:49,2023-04-18 03:27:05,SUCCESS,SecsGem
6271,20230417192414938,eWLB_MR01,EWLB0452,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,261,30,231,2023-04-18 03:14:20,2023-04-18 03:18:41,SUCCESS,SecsGem
6251,20230417192414936,eWLB_MR01,EFA00127,None,ERAOI01_LP01,3AOI29-R_LP1,0: ,524,393,131,2023-04-18 03:04:32,2023-04-18 03:13:16,SUCCESS,SecsGem
6229,20230417192414935,eWLB_MR01,EFA00208,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,401,72,329,2023-04-18 03:04:20,2023-04-18 03:11:01,SUCCESS,SecsGem
6229,20230417192414937,eWLB_MR01,EFA00542,None,3AOI29-R_LP2,ERAOI03_LP03,0: ,244,62,182,2023-04-18 03:04:30,2023-04-18 03:08:34,SUCCESS,SecsGem
6213,20230417182414933,eWLB_MR01,EFA00127,None,ERAOI01_LP05,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",262,134,128,2023-04-18 02:58:49,2023-04-18 03:03:11,FAILED,SecsGem
6200,20230417182414932,eWLB_MR01,,None,3AOI31-R_LP2,ERAOI03_LP10,0: ,0,0,0,2023-04-18 02:57:18,2023-04-18 02:57:17,SUCCESS,SecsGem
6276,20230417182414931,eWLB_MR01,EWLB0325,None,3AOI28-R_LP1,ERAOI03_LP06,0: ,189,33,156,2023-04-18 02:54:04,2023-04-18 02:57:13,SUCCESS,SecsGem
6263,20230417182414930,eWLB_MR01,,None,3AOI31-R_LP2,ERAOI03_LP02,"10016: Safty check, Eq port check fail",213,30,183,2023-04-18 02:51:00,2023-04-18 02:54:33,FAILED,SecsGem
6246,20230417182414929,eWLB_MR01,EFA00082,None,3AOI23-R_LP2,ERAOI03_LP05,0: ,209,31,178,2023-04-18 02:45:15,2023-04-18 02:48:44,SUCCESS,SecsGem
6226,20230417182414928,eWLB_MR01,EFA00139,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,192,30,162,2023-04-18 02:36:46,2023-04-18 02:39:58,SUCCESS,SecsGem
6212,20230417182414927,eWLB_MR01,EFA00803,None,ERAOI01_LP05,3AOI28-R_LP2,0: ,208,30,178,2023-04-18 02:32:15,2023-04-18 02:35:43,SUCCESS,SecsGem
6199,20230417182414926,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,0,0,0,2023-04-18 02:24:40,2023-04-18 02:24:40,SUCCESS,SecsGem
6270,20230417182414925,eWLB_MR01,EWLB0452,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,280,140,140,2023-04-18 02:12:59,2023-04-18 02:17:39,SUCCESS,SecsGem
6260,20230417182414924,eWLB_MR01,EFA00082,None,ERAOI01_LP01,3AOI23-R_LP2,0: ,358,219,139,2023-04-18 02:09:17,2023-04-18 02:15:15,SUCCESS,SecsGem
6245,20230417182414922,eWLB_MR01,EWLB1432,None,3AOI23-R_LP1,ERAOI03_LP04,0: ,637,378,259,2023-04-18 02:02:15,2023-04-18 02:12:52,SUCCESS,SecsGem
6245,20230417182414923,eWLB_MR01,EFA00118,None,3AOI31-R_LP1,ERAOI03_LP08,0: ,398,184,214,2023-04-18 02:05:29,2023-04-18 02:12:07,SUCCESS,SecsGem
6219,20230417182414921,eWLB_MR01,EFA00082,None,ERAOI01_LP07,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",341,71,270,2023-04-18 02:01:35,2023-04-18 02:07:16,FAILED,SecsGem
6219,20230417182414920,eWLB_MR01,EFA00542,None,ERAOI01_LP08,3AOI29-R_LP2,0: ,313,95,218,2023-04-18 02:01:10,2023-04-18 02:06:23,SUCCESS,SecsGem
6205,20230417172414918,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP04,"10016: Safty check, Eq port check fail",181,36,145,2023-04-18 01:58:13,2023-04-18 02:01:14,FAILED,SecsGem
6275,20230417172414917,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP06,"10016: Safty check, Eq port check fail",0,0,101,2023-04-18 01:57:36,2023-04-18 01:57:34,FAILED,SecsGem
6275,20230417172414916,eWLB_MR01,EFA00139,None,ERAOI01_LP05,3AOI29-R_LP1,0: ,0,0,68,2023-04-18 01:57:40,2023-04-18 01:57:01,SUCCESS,SecsGem
6262,20230417172414914,eWLB_MR01,EFA00842,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,330,34,296,2023-04-18 01:50:18,2023-04-18 01:55:48,SUCCESS,SecsGem
6262,20230417172414915,eWLB_MR01,EWLB0325,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,250,42,208,2023-04-18 01:50:11,2023-04-18 01:54:21,SUCCESS,SecsGem
6244,20230417172414913,eWLB_MR01,EFA00507,None,3AOI33-R_LP1,ERAOI03_LP01,0: ,222,30,192,2023-04-18 01:41:29,2023-04-18 01:45:11,SUCCESS,SecsGem
6235,20230417172414912,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP01,"10016: Safty check, Eq port check fail",187,38,149,2023-04-18 01:37:13,2023-04-18 01:40:20,FAILED,SecsGem
6225,20230417172414911,eWLB_MR01,EFA00378,None,ERAOI01_LP05,3AOI28-R_LP2,0: ,340,186,154,2023-04-18 01:32:07,2023-04-18 01:37:47,SUCCESS,SecsGem
6208,20230417172414910,eWLB_MR01,EWLB0325,None,ERAOI01_LP02,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",238,86,152,2023-04-18 01:27:26,2023-04-18 01:31:24,FAILED,SecsGem
6274,20230417172414908,eWLB_MR01,EWLB0325,None,ERAOI01_LP06,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",208,73,135,2023-04-18 01:22:48,2023-04-18 01:26:16,FAILED,SecsGem
6208,20230417172414909,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP03,0: ,0,0,0,2023-04-18 01:28:51,2023-04-18 01:25:16,SUCCESS,SecsGem
6261,20230417172414907,eWLB_MR01,EFA00283,None,ERAOI02_LP06,3AOI31-R_LP2,0: ,199,30,169,2023-04-18 01:20:38,2023-04-18 01:23:57,SUCCESS,SecsGem
6250,20230417172414906,eWLB_MR01,EFA00842,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,200,30,170,2023-04-18 01:16:03,2023-04-18 01:19:23,SUCCESS,SecsGem
6238,20230417172414905,eWLB_MR01,EFA00118,None,ERAOI01_LP02,3AOI31-R_LP1,0: ,214,55,159,2023-04-18 01:08:39,2023-04-18 01:12:13,SUCCESS,SecsGem
6218,20230417172414904,eWLB_MR01,EFA00118,None,ERAOI01_LP06,3AOI31-R_LP2,10007: Base E84 interlock error,292,31,261,2023-04-18 01:01:58,2023-04-18 01:06:50,FAILED,SecsGem
6218,20230417162414902,eWLB_MR01,EWLB1432,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,339,153,186,2023-04-18 00:59:55,2023-04-18 01:05:34,SUCCESS,SecsGem
6273,20230417162414899,eWLB_MR01,EFA00507,None,ERAOI01_LP01,3AOI33-R_LP1,0: ,0,0,105,2023-04-18 00:56:25,2023-04-18 00:56:23,SUCCESS,SecsGem
6198,20230417162414900,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP06,0: ,0,0,0,2023-04-18 00:57:13,2023-04-18 00:56:17,SUCCESS,SecsGem
6198,20230417162414901,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,0,0,0,2023-04-18 00:57:13,2023-04-18 00:56:12,SUCCESS,SecsGem
6259,20230417162414898,eWLB_MR01,EFA00507,None,ERAOI01_LP07,3AOI31-R_LP1,"10016: Safty check, Eq port check fail",307,31,276,2023-04-18 00:47:06,2023-04-18 00:52:13,FAILED,SecsGem
6259,20230417162414897,eWLB_MR01,EFA00159,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,276,51,225,2023-04-18 00:46:45,2023-04-18 00:51:21,SUCCESS,SecsGem
6234,20230417162414895,eWLB_MR01,EWLB0562,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,233,50,183,2023-04-18 00:27:26,2023-04-18 00:31:19,SUCCESS,SecsGem
6224,20230417162414894,eWLB_MR01,EWLB1254,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,182,30,152,2023-04-18 00:19:30,2023-04-18 00:22:32,SUCCESS,SecsGem
6211,20230417162414893,eWLB_MR01,EFA00846,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,194,31,163,2023-04-18 00:03:41,2023-04-18 00:06:55,SUCCESS,SecsGem
6197,20230417152414891,eWLB_MR01,EFA00133,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,213,30,183,2023-04-17 23:51:09,2023-04-17 23:54:42,SUCCESS,SecsGem
6269,20230417152414890,eWLB_MR01,EWLB0562,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,339,30,309,2023-04-17 23:20:33,2023-04-17 23:26:12,SUCCESS,SecsGem
6269,20230417152414889,eWLB_MR01,EFA00133,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,284,33,251,2023-04-17 23:20:30,2023-04-17 23:25:14,SUCCESS,SecsGem
6258,20230417142414887,eWLB_MR01,EFA00800,None,3AOI28-R_LP2,ERAOI03_LP09,0: ,421,199,222,2023-04-17 22:47:28,2023-04-17 22:54:29,SUCCESS,SecsGem
6243,20230417142414886,eWLB_MR01,EWLB7433,None,3AOI29-R_LP1,ERAOI03_LP05,0: ,249,35,214,2023-04-17 22:46:34,2023-04-17 22:50:43,SUCCESS,SecsGem
6233,20230417142414885,eWLB_MR01,EFA00665,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,210,30,180,2023-04-17 22:43:35,2023-04-17 22:47:05,SUCCESS,SecsGem
6223,20230417142414884,eWLB_MR01,EWLB0740,None,3AOI28-R_LP1,ERAOI03_LP03,0: ,222,30,192,2023-04-17 22:19:29,2023-04-17 22:23:11,SUCCESS,SecsGem
6210,20230417142414883,eWLB_MR01,EWLB7433,None,ERAOI01_LP05,3AOI29-R_LP1,0: ,267,135,132,2023-04-17 22:13:17,2023-04-17 22:17:44,SUCCESS,SecsGem
6204,20230417142414882,eWLB_MR01,EFA00411,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,320,30,290,2023-04-17 22:10:08,2023-04-17 22:15:28,SUCCESS,SecsGem
6279,20230417142414881,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP01,0: ,0,0,79,2023-04-17 22:03:16,2023-04-17 22:02:32,SUCCESS,SecsGem
6268,20230417132414879,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP01,"10016: Safty check, Eq port check fail",220,30,190,2023-04-17 21:56:17,2023-04-17 21:59:57,FAILED,SecsGem
6249,20230417132414878,eWLB_MR01,EFA00800,None,ERAOI01_LP08,3AOI28-R_LP2,0: ,446,177,269,2023-04-17 21:39:29,2023-04-17 21:46:55,SUCCESS,SecsGem
6249,20230417132414877,eWLB_MR01,EWLB0740,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,530,316,214,2023-04-17 21:37:10,2023-04-17 21:46:00,SUCCESS,SecsGem
6232,20230417132414876,eWLB_MR01,EFA00665,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,321,40,281,2023-04-17 21:37:00,2023-04-17 21:42:21,SUCCESS,SecsGem
6232,20230417132414875,eWLB_MR01,EFA00411,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,254,41,213,2023-04-17 21:37:00,2023-04-17 21:41:14,SUCCESS,SecsGem
6217,20230417132414874,eWLB_MR01,EWLB1154,None,ERAOI01_LP06,3AOI31-R_LP1,0: ,210,30,180,2023-04-17 21:05:22,2023-04-17 21:08:52,SUCCESS,SecsGem
6203,20230417122414872,eWLB_MR01,EWLB1397,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,348,71,277,2023-04-17 20:40:29,2023-04-17 20:46:17,SUCCESS,SecsGem
6278,20230417122414871,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,0,0,1,2023-04-17 20:37:59,2023-04-17 20:37:03,SUCCESS,SecsGem
6272,20230417122414870,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,"10016: Safty check, Eq port check fail",210,31,179,2023-04-17 20:32:04,2023-04-17 20:35:34,FAILED,SecsGem
6257,20230417122414869,eWLB_MR01,EWLB0523,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,205,30,175,2023-04-17 20:16:12,2023-04-17 20:19:37,SUCCESS,SecsGem
6242,20230417122414868,eWLB_MR01,EFA00515,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,203,30,173,2023-04-17 20:04:13,2023-04-17 20:07:36,SUCCESS,SecsGem
6228,20230417112414866,eWLB_MR01,EFA00600,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,403,235,168,2023-04-17 19:38:36,2023-04-17 19:45:19,SUCCESS,SecsGem
6216,20230417112414864,eWLB_MR01,EFA00377,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,323,36,287,2023-04-17 19:37:04,2023-04-17 19:42:27,SUCCESS,SecsGem
6216,20230417112414865,eWLB_MR01,EFA00493,None,ERAOI02_LP01,3AOI23-R_LP2,0: ,231,30,201,2023-04-17 19:37:10,2023-04-17 19:41:01,SUCCESS,SecsGem
6277,20230417112414863,eWLB_MR01,EWLB1397,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,0,0,96,2023-04-17 19:24:55,2023-04-17 19:24:53,SUCCESS,SecsGem
6267,20230417112414862,eWLB_MR01,EFA00315,None,3AOI29-R_LP1,ERAOI03_LP09,0: ,446,294,152,2023-04-17 19:15:47,2023-04-17 19:23:13,SUCCESS,SecsGem
6237,20230417112414861,eWLB_MR01,EFA00979,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,464,205,259,2023-04-17 19:12:53,2023-04-17 19:20:37,SUCCESS,SecsGem
6237,20230417112414860,eWLB_MR01,EWLB0523,None,ERAOI01_LP05,3AOI29-R_LP2,0: ,560,369,191,2023-04-17 19:10:08,2023-04-17 19:19:28,SUCCESS,SecsGem
6207,20230417112414859,eWLB_MR01,EFA00493,None,ERAOI02_LP05,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",332,84,248,2023-04-17 19:09:35,2023-04-17 19:15:07,FAILED,SecsGem
6207,20230417112414858,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP09,"10016: Safty check, Eq port check fail",333,86,247,2023-04-17 19:09:33,2023-04-17 19:15:06,FAILED,SecsGem
6266,20230417112414856,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,0,0,265,2023-04-17 19:09:24,2023-04-17 19:09:06,SUCCESS,SecsGem
6266,20230417112414857,eWLB_MR01,EFA00515,None,ERAOI02_LP06,3AOI23-R_LP1,0: ,235,31,204,2023-04-17 19:04:11,2023-04-17 19:08:06,SUCCESS,SecsGem
6231,20230417102414854,eWLB_MR01,EFA00196,None,3AOI29-R_LP2,ERAOI03_LP05,0: ,291,142,149,2023-04-17 18:49:03,2023-04-17 18:53:54,SUCCESS,SecsGem
6222,20230417102414853,eWLB_MR01,EFA00600,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,291,143,148,2023-04-17 18:46:30,2023-04-17 18:51:21,SUCCESS,SecsGem
6209,20230417102414852,eWLB_MR01,EFA00404,None,3AOI33-R_LP1,ERAOI03_LP12,0: ,358,180,178,2023-04-17 18:42:51,2023-04-17 18:48:49,SUCCESS,SecsGem
6196,20230417102414851,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP08,0: ,0,0,0,2023-04-17 18:42:27,2023-04-17 18:42:27,SUCCESS,SecsGem
6265,20230417102414850,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP04,"10016: Safty check, Eq port check fail",219,31,188,2023-04-17 18:38:43,2023-04-17 18:42:22,FAILED,SecsGem
6221,20230417102414848,eWLB_MR01,EFA00257,None,3AOI29-R_LP1,ERAOI03_LP07,0: ,435,180,255,2023-04-17 18:20:16,2023-04-17 18:27:31,SUCCESS,SecsGem
6236,20230417102414849,eWLB_MR01,EFA00315,None,ERAOI02_LP07,3AOI29-R_LP1,0: ,357,177,180,2023-04-17 18:20:19,2023-04-17 18:26:16,SUCCESS,SecsGem
6215,20230417102414846,eWLB_MR01,EFA00339,None,3AOI28-R_LP2,ERAOI03_LP03,0: ,327,35,292,2023-04-17 18:17:45,2023-04-17 18:23:12,SUCCESS,SecsGem
